,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
0,2051,3485,Principal Financial Group Inc,United States,Accident &Health Insurance,18142.66217,218700,,11900,1200,2001.0,PFG,63.11,http://www.nasdaq.com/symbol/pfg,Finance
1,2053,3517,"Prudential Financial, Inc.",United States,Life Insurance,45911.87587,757400,,53200,5600,2001.0,PRU,106.68,http://www.nasdaq.com/symbol/pru,Finance
2,684,1103,Constellation Brands Inc,United States,Beverages (Production/Distribution),31775.39153,17000,,6500,1100,,STZ,162.07,http://www.nasdaq.com/symbol/stz,Consumer Non-Durables
3,2061,4234,Torchmark Corporation,United States,Life Insurance,9082.816389,19900,,3800,527,,TMK,77.04,http://www.nasdaq.com/symbol/tmk,Finance
4,19,372,Associated Banc-Corp,United States,Major Banks,3718.837111,28200,,1100,183,,ASB,24.4,http://www.nasdaq.com/symbol/asb,Finance
5,2080,1054,Comerica Incorporated,United States,Major Banks,12091.94385,69000,,2800,456,,CMA,68.58,http://www.nasdaq.com/symbol/cma,Finance
6,2785,4196,"The Trade Desk, Inc.",United States,"Computer Software: Programming, Data Processing",1457.255421,,175.0,200,,2016.0,TTD,37.24,http://www.nasdaq.com/symbol/ttd,Technology
7,2088,2392,"JPMorgan China Region Fund, Inc.",United States,Major Banks,117.798328,2423800,,99900,23500,1992.0,JFC,18.27,http://www.nasdaq.com/symbol/jfc,
8,2089,2435,KeyCorp,United States,Major Banks,19067.96122,98400,,4500,871,,KEY,17.78,http://www.nasdaq.com/symbol/key,Finance
9,2095,3617,Regions Financial Corporation,United States,Major Banks,17512.40881,125500,,5700,1100,,RF,14.53,http://www.nasdaq.com/symbol/rf,Finance
10,2105,105,Aetna Inc.,United States,Medical Specialities,42206.295,53400,,60400,2400,,AET,127.55,http://www.nasdaq.com/symbol/aet,Health Care
11,2107,840,Centene Corporation,United States,Medical Specialities,12270.81858,7300,,22800,355,,CNC,71.26,http://www.nasdaq.com/symbol/cnc,Health Care
12,2108,952,Cigna Corporation,United States,Medical Specialities,37604.35582,58000,,38000,2100,,CI,146.49,http://www.nasdaq.com/symbol/ci,Health Care
13,1034,1768,Fluor Corporation,United States,Military/Government/Technical,7352.944944,7600,,18100,413,,FLR,52.62,http://www.nasdaq.com/symbol/flr,Basic Industries
14,2110,2817,Molina Healthcare Inc,United States,Medical Specialities,2600.504798,6600,,14100,143,2003.0,MOH,45.6,http://www.nasdaq.com/symbol/moh,Health Care
15,2111,4362,UnitedHealth Group Incorporated,United States,Medical Specialities,156454.2968,117900,,165900,6000,,UNH,164.01,http://www.nasdaq.com/symbol/unh,Health Care
16,2112,4540,"WellCare Health Plans, Inc.",United States,Medical Specialities,6211.523971,5200,,13900,119,2004.0,WCG,140.21,http://www.nasdaq.com/symbol/wcg,Health Care
17,275,4644,Woori Bank,South Korea,Commercial Banks,7890.424575,248900,,13300,924,2014.0,WF,35.1586,http://www.nasdaq.com/symbol/wf,Finance
18,83,648,BOK Financial Corporation,United States,Major Banks,5119.187908,31700,,1400,285,,BOKF,78.27,http://www.nasdaq.com/symbol/bokf,Finance
19,2140,489,Baxter International Inc.,United States,Medical/Dental Instruments,28105.91201,21000,,12700,968,,BAX,51.86,http://www.nasdaq.com/symbol/bax,Health Care
20,93,904,"China Commercial Credit, Inc.",China,Major Banks,17.30318616,2826000,,146800,36400,2013.0,CCCR,1.04,http://www.nasdaq.com/symbol/cccr,Finance
21,2142,657,Boston Scientific Corporation,United States,Medical/Dental Instruments,34046.31934,18100,,7500,-239,,BSX,24.87,http://www.nasdaq.com/symbol/bsx,Health Care
22,2145,1436,Edwards Lifesciences Corporation,United States,Industrial Specialties,19989.47972,4100,,2500,495,,EW,94.07,http://www.nasdaq.com/symbol/ew,Health Care
23,2148,2053,"Henry Schein, Inc.",United States,Medical Specialities,13461.06259,6500,,10600,479,1995.0,HSIC,169.97,http://www.nasdaq.com/symbol/hsic,Health Care
24,2149,2271,"Intuitive Surgical, Inc.",United States,Industrial Specialties,28148.98709,4900,,2400,589,2000.0,ISRG,766.47,http://www.nasdaq.com/symbol/isrg,Health Care
25,2152,3640,ResMed Inc.,United States,Medical/Dental Instruments,10195.05379,2200,,1700,349,,RMD,71.97,http://www.nasdaq.com/symbol/rmd,Health Care
26,2156,3999,Stryker Corporation,United States,Medical/Dental Instruments,49114.59665,19700,,10100,1600,,SYK,131.65,http://www.nasdaq.com/symbol/syk,Health Care
27,2159,4415,"Varian Medical Systems, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8516.133858,3700,,3100,407,,VAR,91.13,http://www.nasdaq.com/symbol/var,Health Care
