,Unnamed: 0,_id,ltable_id,rtable_id,ltable_Country,ltable_Industry,ltable_MarketValue,ltable_Name,rtable_Name,rtable_Country,rtable_Sector,rtable_Industry,rtable_MarketValue,is_match
29,4438,4438,1907,564,United States,Investment Services,60400,BlackRock,"Blackrock Enhanced Government Fund, Inc",United States,n/a,n/a,85.8662796,1
146,23473,23473,1881,2550,United States,Insurance: Property and Casualty (Stock),-,Liberty Mutual Insurance Group,"Liberty Expedia Holdings, Inc.",United States,Consumer Services,Other Consumer Services,2590.663823,0
16,2770,2770,870,302,United States,Computer Hardware,586000,Apple,Apple Inc.,United States,Technology,Computer Manufacturing,753717.9364,1
56,11077,11077,1298,1014,United States,Electric Utilities,21000,Consolidated Edison,Coca-Cola Bottling Co. Consolidated,United States,Consumer Non-Durables,Beverages (Production/Distribution),1924.9800719999998,0
75,13987,13987,1366,1467,United States,Electrical Equipment,35700,Emerson Electric,Emerson Electric Company,United States,Energy,Consumer Electronics/Appliances,38613.57145,1
109,18699,18699,3087,1908,United States,Wholesalers: Diversified,459,Global Partners,Global Partner Acquisition Corp.,United States,Health Care,Hospital/Nursing Management,194.0625,0
175,25856,25856,2367,2849,United States,"Oil and Gas Equipment, Services",1342,MRC Global,MRC Global Inc.,United States,Capital Goods,Industrial Machinery/Components,1741.9930160000001,1
201,30335,30335,1500,3371,United States,Food Consumer Products,5211,Pinnacle Foods,"Pinnacle Foods, Inc.",United States,Consumer Non-Durables,Packaged Foods,6837.470071,1
161,24145,24145,2517,2639,United States,Pipelines,15671,Magellan Midstream Partners,Magellan Midstream Partners L.P.,United States,Energy,Natural Gas Distribution,17537.3686,1
4,1002,1002,2999,166,United States,Tobacco,156,Alliance One International,Alliance Data Systems Corporation,United States,Miscellaneous,Business Services,13925.39995,0
96,17766,17766,2948,1809,United States,Telecommunications services,6600,Frontier Communications,Frontier Communications Corporation,United States,Public Utilities,Telecommunications Equipment,2520.872944,1
166,24777,24777,2486,2709,United States,Pharmaceuticals,40700,McKesson,McKesson Corporation,United States,Health Care,Other Pharmaceuticals,31438.904239999996,1
61,11600,11600,2293,1081,United States,Oil & Gas Operations,15000,Concho Resources,"Comstock Resources, Inc.",United States,Energy,Oil & Gas Production,140.2502469,0
67,12155,12155,816,1168,United States,Capital Goods,-,Crown Equipment,"Crown Crafts, Inc.",United States,Basic Industries,Textiles,82.77192825,0
137,22425,22425,863,2394,United States,Communications Equipment,9100,Juniper Networks,"Juniper Networks, Inc.",United States,Technology,Computer Communications Equipment,10630.56026,1
198,30040,30040,2496,3328,United States,Pharmaceuticals,205700,Pfizer,"Pfizer, Inc.",United States,Health Care,Major Pharmaceuticals,203724.8551,1
262,38361,38361,1010,4396,United States,Construction Materials,4200,USG,USG Corporation,United States,Capital Goods,Building Materials,4648.616347,1
279,39675,39675,772,4567,United States,Business & Personal Services,9900,Western Union,"Western Asset High Income Opportunity Fund, Inc.",United States,n/a,n/a,651.3303434,0
40,5558,5558,2474,678,United States,Pharmaceuticals,118200,Bristol-Myers Squibb,Bristol-Myers Squibb Company,United States,Health Care,Major Pharmaceuticals,89591.06441,1
268,38934,38934,1976,4488,United States,Investment Services,6700,Voya Financial,"Voya Financial, Inc.",United States,Finance,Life Insurance,7191.185256999999,1
13,1918,1918,1849,232,United States,"Insurance: Life, Health (stock)",3106,American National Insurance,"American National Bankshares, Inc.",United States,Finance,Major Banks,321.36127680000004,0
107,18440,18440,1196,1876,United States,Diversified Insurance,1500,Genworth Financial,Genworth Financial Inc,United States,Finance,Life Insurance,2053.5077699999997,1
220,33511,33511,1677,3777,United States,Health Care: Medical Facilities,1550,Select Medical Holdings,"Second Sight Medical Products, Inc.",United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,69.32972367,0
3,1001,1001,743,166,United States,Business & Personal Services,12200,Alliance Data Systems,Alliance Data Systems Corporation,United States,Miscellaneous,Business Services,13925.39995,1
157,23692,23692,2043,2577,United States,Life & Health Insurance,10600,Lincoln National,"Lincoln Electric Holdings, Inc.",United States,Technology,Industrial Machinery/Components,5712.105213,0
