,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
0,1,77 Bank,Japan, Banks,853,165,69100,1400,-
1,2,Abu Dhabi Commercial Bank,United Arab Emirates, Banks,2800,1300,62100,11000,-
2,3,Abu Dhabi Islamic Bank,United Arab Emirates, Banks,1600,434,24300,3800,-
3,4,Agricultural Bank of China,China, Banks,131900,28800,2739800,152700,-
4,5,Ahli United Bank,Bahrain, Banks,1400,524,34000,4200,-
5,6,Akbank,Turkey, Banks,7100,1200,86000,12000,-
6,7,Al Rajhi Bank,Saudi Arabia, Banks,4000,2000,86200,25500,-
7,8,Alinma Bank,Saudi Arabia, Banks,873,404,24400,5400,-
8,9,Allahabad Bank,India, Banks,3600,106,36400,543,-
9,10,Allied Irish Banks,Ireland, Banks,4100,1500,112400,27500,-
10,11,Alpha Bank,Greece, Banks,3800,-1500,75300,3900,-
11,12,AmBank Group,Malaysia, Banks,1900,394,31600,3600,-
12,13,Andhra Bank,India, Banks,3100,107,30000,552,-
13,14,Aozora Bank,Japan, Banks,974,368,39200,4200,-
14,15,Arab Bank,Jordan, Banks,2300,431,49000,5500,-
15,16,Arab Banking,Bahrain, Banks,1600,180,28200,1200,-
16,17,Arab National Bank,Saudi Arabia, Banks,1500,785,44400,5500,-
17,18,Ashikaga Holdings,Japan, Banks,796,159,51700,1000,-
18,19,Associated Banc-Corp,United States, Banks,1100,183,28200,2700,-
19,20,Attijariwafa Bank,Morocco, Banks,3200,461,41500,7200,-
20,21,Axis Bank,India, Banks,7300,1200,74700,17000,-
21,22,Banca CARIGE,Italy, Banks,1300,-113,32900,693,-
22,23,Banca MPS,Italy, Banks,5200,-124,183800,2200,-
23,24,Banca Popolare dell'Emilia,Italy, Banks,3300,245,66500,2800,-
24,25,Banca Popolare di Milano,Italy, Banks,2200,320,54500,3300,-
25,26,Banca Popolare di Sondrio,Italy, Banks,1600,143,38600,1700,-
26,27,Banca Transilvania,Romania, Banks,881,611,11400,2000,-
27,28,Banco BPI,Portugal, Banks,2800,262,44200,1800,-
28,29,Banco Bradesco,Brazil, Banks,65900,5100,257500,41500,-
29,30,Banco Comercial Portugues,Portugal, Banks,4200,261,82000,2700,-
30,31,Banco Continental,Peru, Banks,1800,431,23800,3900,-
31,32,Banco Davivienda,Colombia, Banks,4000,447,26400,4100,-
32,33,Banco de Chile,Chile, Banks,3900,147,44200,3700,-
33,34,Banco de Sabadell,Spain, Banks,8000,786,226600,10800,-
34,35,Banco De Venezuela,Venezuela, Banks,3500,2500,67000,1200,-
35,36,"Banco del Caribe, C.A. Banco Universal",Venezuela, Banks,2000,502,14700,82,-
36,37,Banco do Brasil,Brazil, Banks,65600,4300,354200,17000,-
37,38,Banco Occidental,Venezuela, Banks,3100,533,20200,417,-
38,39,Banco Popolare,Italy, Banks,3900,477,130900,2500,-
39,40,Banco Popular Espanol,Spain, Banks,5200,117,172300,6200,-
40,41,Bancolombia,Colombia, Banks,5600,916,60800,9000,-
41,42,Bangkok Bank,Thailand, Banks,4400,945,83600,8900,-
42,43,Bank Aljazira,Saudi Arabia, Banks,789,384,17500,1500,-
43,44,Bank Audi,Lebanon, Banks,3000,396,41000,2300,-
44,45,Bank Central Asia,Indonesia, Banks,4400,1300,43100,24500,-
45,46,Bank Hapoalim,Israel, Banks,4100,793,110900,7000,-
46,47,Bank Leumi,Israel, Banks,3800,727,107100,5700,-
47,48,Bank Mandiri,Indonesia, Banks,7500,1500,66000,17600,-
48,49,Bank Muscat,Oman, Banks,1300,457,33400,2600,-
49,50,Bank Negara Indonesia,Indonesia, Banks,3600,680,38400,6900,-
50,51,Bank of Baroda,India, Banks,8200,640,117400,5600,-
51,52,Bank of Beijing,China, Banks,13600,2800,281200,20000,-
52,53,Bank of Chongqing,China, Banks,2700,506,49300,2500,-
53,54,Bank of Communications,China, Banks,57000,10600,1101900,55700,-
54,55,Bank of East Asia,Hong Kong, Banks,3900,644,100800,10100,-
55,56,Bank of Greece,Greece, Banks,2200,1300,177700,218,-
56,57,Bank of India,India, Banks,7800,329,99900,1200,-
57,58,Bank of Ireland,Ireland, Banks,4800,1000,142300,9400,-
58,59,Bank of Jinzhou,China, Banks,3600,776,55700,4900,-
59,60,Bank of Kyoto,Japan, Banks,901,172,67600,2800,-
60,61,Bank of Nagoya,Japan, Banks,498,62,30100,684,-
61,62,Bank of Nanjing,China, Banks,6300,1100,121200,8300,-
62,63,Bank of Ningbo,China, Banks,5500,1000,103600,8100,-
63,64,Bank of Qingdao,China, Banks,1500,289,28800,2500,-
64,65,Bank of Queensland,Australia, Banks,1800,247,35600,3500,-
65,66,Bank of Tianjin,China, Banks,4100,717,87100,1700,-
66,67,Bank of Yokohama,Japan, Banks,2600,646,130900,5800,-
67,68,Bank of Zhengzhou,China, Banks,2200,534,40900,2900,-
68,69,Bank Rakyat Indonesia,Indonesia, Banks,7100,1900,63700,20400,-
69,70,Bankia,Spain, Banks,4500,1200,224800,11600,-
70,71,Bankinter,Spain, Banks,2200,408,63700,6900,-
71,72,Banque Centrale Populaire,Morocco, Banks,2100,257,33200,4100,-
72,73,Banque nationale de Belgique,Belgium, Banks,1700,903,-,1300,-
73,74,Banque Saudi Fransi,Saudi Arabia, Banks,1900,1100,49100,8400,-
74,75,Basler Kantonalbank,Switzerland, Banks,804,113,38500,2100,-
75,76,BBVA-Banco Bilbao Vizcaya,Spain, Banks,25800,2900,814800,46900,-
76,77,BCI-Banco Credito,Chile, Banks,2800,505,40500,5200,-
77,78,BCV Group,Switzerland, Banks,1300,349,43400,6100,-
78,79,BEKB-BCBE,Switzerland, Banks,595,136,28000,1900,-
79,80,Bendigo & Adelaide Bank,Australia, Banks,2400,304,47800,3300,-
80,81,Blom Bank,Lebanon, Banks,1800,388,29100,2200,-
81,82,BMCE Bank,Morocco, Banks,1800,200,28200,3800,-
82,83,BOK Financial,United States, Banks,1400,285,31700,4100,-
83,84,BPI,Philippines, Banks,1600,401,32200,7600,-
84,85,BS Financial Group,South Korea, Banks,3500,429,77000,2800,-
85,86,CaixaBank,Spain, Banks,12500,903,374000,18800,-
86,87,Canadian Imperial Bank,Canada, Banks,13300,2800,340400,31200,-
87,88,Canara Bank,India, Banks,8000,469,89400,1700,-
88,89,Central Bank of India,India, Banks,4600,109,50100,2000,-
89,90,Chang Hwa Bank,Taiwan, Banks,1400,367,58000,4400,-
90,91,Chiba Bank,Japan, Banks,1700,450,117300,4800,-
91,92,China Citic Bank,China, Banks,41200,6600,788800,40400,-
92,93,China Construction Bank,China, Banks,146800,36400,2826000,162800,-
93,94,China Everbright Bank,China, Banks,27100,4700,487800,25700,-
94,95,China Merchants Bank,China, Banks,48200,9200,843100,66800,-
95,96,China Minsheng Banking,China, Banks,42400,7400,696500,49300,-
96,97,China Zheshang Bank,China, Banks,5700,827,158000,9100,-
97,98,Chinatrust Financial,Taiwan, Banks,7900,1100,139900,9100,-
98,99,Chongqing Rural Bank,China, Banks,5900,1200,110400,4900,-
99,100,Chugoku Bank,Japan, Banks,980,211,64600,2200,-
100,101,CIC Group,France, Banks,12300,1200,275900,7400,-
101,102,CIMB Group Holdings,Malaysia, Banks,5900,729,107700,10700,-
102,103,Citizens Financial Group,United States, Banks,5300,840,139100,12500,-
103,104,Commercial Bank For Investment & Development Of Vietnam,Vietnam, Banks,2600,287,37800,2600,-
104,105,Commercial Bank of Qatar,Qatar, Banks,1600,342,33900,3400,-
105,106,Commercial International Bank,Egypt, Banks,2300,613,22900,5500,-
106,107,Commerzbank,Germany, Banks,18700,1200,587600,11800,-
107,108,Corporation Bank,India, Banks,3400,94,36100,629,-
108,109,Credicorp,Peru, Banks,4900,973,45600,11300,-
