id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
1,FLWS,"1-800 FLOWERS.COM, Inc.",10.15,665.5259387,United States,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws
2,PIH,"1347 Property Insurance Holdings, Inc.",8.2,48.8454812,United States,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih
3,TURN,180 Degree Capital Corp.,1.45,44.81110305,United States,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/turn
4,FCCY,1st Constitution Bancorp (NJ),18.5,148.505827,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy
5,SRCE,1st Source Corporation,46.95,1262.613016,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce
6,VNET,"21Vianet Group, Inc.",5.49,624.1214982,China,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet
7,XXII,"22nd Century Group, Inc",1.18,107.0237733,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/xxii
8,TWOU,"2U, Inc.",39.66,1873.136922,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou
9,DDD,3D Systems Corporation,14.96,1692.923507,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd
10,MMM,3M Company,191.33,114338.2017,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm
11,JOBS,"51job, Inc.",36.66,2196.95993,China,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs
12,CAFD,8point3 Energy Partners LP,13.61,1076.236704,United States,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd
13,EGHT,8x8 Inc,15.2,1382.179138,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght
14,AVHI,"A V Homes, Inc.",16.4,369.1710848,United States,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi
15,AMRK,"A-Mark Precious Metals, Inc.",17.16,120.659682,United States,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk
16,SHLM,"A. Schulman, Inc.",31.45,926.4719322,United States,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm
17,AHC,A.H. Belo Corporation,6.15,133.6485159,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc
18,AAC,"AAC Holdings, Inc.",8.53,202.0794191,United States,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac
19,AAON,"AAON, Inc.",35.35,1860.871157,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon
20,AIR,AAR Corp.,33.63,1154.321198,United States,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air
21,AAN,"Aaron&#39;s,  Inc.",29.74,2158.478672,United States,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan
22,ABAX,"ABAXIS, Inc.",48.5,1093.19,United States,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax
23,ABT,Abbott Laboratories,44.41,76740.37324,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt
24,ABBV,AbbVie Inc.,65.16,103837.4602,United States,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv
25,ABEO,Abeona Therapeutics Inc.,5,199.79784,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeo
26,ANF,Abercrombie & Fitch Company,11.93,811.0667883,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf
27,FAX,Aberdeen Asia-Pacific Income Fund Inc,4.99,1263.79993,United States,1986,n/a,n/a,http://www.nasdaq.com/symbol/fax
28,IAF,Aberdeen Australia Equity Fund Inc,6.06,137.8184956,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iaf
29,CH,"Aberdeen Chile Fund, Inc.",6.98,65.3166762,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ch
30,ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,13.2,127.299942,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abe
31,FCO,"Aberdeen Global Income Fund, Inc.",8.4114,73.55204054,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/fco
32,GCH,"Aberdeen Greater China Fund, Inc.",10.47,92.68590534,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/gch
33,IF,"Aberdeen Indonesia Fund, Inc.",7.2195,67.17294253,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/if
34,ISL,"Aberdeen Israel Fund, Inc.",17.51,70.00496249,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/isl
35,JEQ,"Aberdeen Japan Equity Fund, Inc. ",7.96,107.0542151,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/jeq
36,SGF,"Aberdeen Singapore Fund, Inc.",10.7,80.8522816,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/sgf
37,ABMD,"ABIOMED, Inc.",125.2,5451.125368,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd
38,ABM,ABM Industries Incorporated,43.6,2427.457948,United States,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm
39,AXAS,Abraxas Petroleum Corporation,2.01,329.3269526,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas
40,ACIA,"Acacia Communications, Inc.",58.7,2255.37322,United States,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/acia
41,ACTG,Acacia Research Corporation,5.75,290.1830133,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg
42,ACHC,"Acadia Healthcare Company, Inc.",43.6,3817.311846,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc
43,ACAD,ACADIA Pharmaceuticals Inc.,34.38,4173.994182,United States,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad
44,AKR,Acadia Realty Trust,30.06,2513.896307,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr
45,AXDX,"Accelerate Diagnostics, Inc.",24.2,1255.860186,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx
46,XLRN,Acceleron Pharma Inc.,26.51,1017.843709,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn
47,ANCX,Access National Corporation,30.14,324.5076749,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx
48,ACCO,Acco Brands Corporation,13.15,1440.06702,United States,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco
49,ARAY,Accuray Incorporated,4.7,389.6173429,United States,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray
50,ACRX,"AcelRx Pharmaceuticals, Inc.",3.125,141.6766875,United States,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx
51,ACET,Aceto Corporation,15.8,475.7971078,United States,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet
52,AKAO,"Achaogen, Inc.",25.23,902.7688597,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao
53,ACHN,"Achillion Pharmaceuticals, Inc.",4.2,574.2321018,United States,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn
54,ACIW,"ACI Worldwide, Inc.",21.375,2507.410919,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw
55,ACRS,"Aclaris Therapeutics, Inc.",29.81,777.7090955,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrs
56,ACU,Acme United Corporation.,28.01,93.20201455,United States,1988,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acu
57,ACNB,ACNB Corporation,29.05,176.1632089,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb
58,ACOR,"Acorda Therapeutics, Inc.",21,974.56485,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor
59,ATV,"Acorn International, Inc.",8.9001,34.05673106,China,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv
