,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
0,1,FLWS,"1-800 FLOWERS.COM, Inc.",10.15,665.5259387,United States,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws
1,2,PIH,"1347 Property Insurance Holdings, Inc.",8.2,48.8454812,United States,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih
2,3,TURN,180 Degree Capital Corp.,1.45,44.81110305,United States,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/turn
3,4,FCCY,1st Constitution Bancorp (NJ),18.5,148.505827,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy
4,5,SRCE,1st Source Corporation,46.95,1262.613016,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce
5,6,VNET,"21Vianet Group, Inc.",5.49,624.1214982000001,China,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet
6,7,XXII,"22nd Century Group, Inc",1.18,107.0237733,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/xxii
7,8,TWOU,"2U, Inc.",39.66,1873.136922,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou
8,9,DDD,3D Systems Corporation,14.96,1692.923507,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd
9,10,MMM,3M Company,191.33,114338.2017,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm
10,11,JOBS,"51job, Inc.",36.66,2196.95993,China,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs
11,12,CAFD,8point3 Energy Partners LP,13.61,1076.236704,United States,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd
12,13,EGHT,8x8 Inc,15.2,1382.1791380000002,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght
13,14,AVHI,"A V Homes, Inc.",16.4,369.1710848,United States,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi
14,15,AMRK,"A-Mark Precious Metals, Inc.",17.16,120.659682,United States,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk
15,16,SHLM,"A. Schulman, Inc.",31.45,926.4719322000001,United States,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm
16,17,AHC,A.H. Belo Corporation,6.15,133.6485159,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc
17,18,AAC,"AAC Holdings, Inc.",8.53,202.0794191,United States,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac
18,19,AAON,"AAON, Inc.",35.35,1860.871157,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon
19,20,AIR,AAR Corp.,33.63,1154.321198,United States,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air
20,21,AAN,"Aaron&#39;s,  Inc.",29.74,2158.4786719999997,United States,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan
21,22,ABAX,"ABAXIS, Inc.",48.5,1093.19,United States,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax
22,23,ABT,Abbott Laboratories,44.41,76740.37324,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt
23,24,ABBV,AbbVie Inc.,65.16,103837.4602,United States,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv
24,25,ABEO,Abeona Therapeutics Inc.,5.0,199.79783999999998,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeo
25,26,ANF,Abercrombie & Fitch Company,11.93,811.0667883,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf
26,27,FAX,Aberdeen Asia-Pacific Income Fund Inc,4.99,1263.7999300000001,United States,1986,n/a,n/a,http://www.nasdaq.com/symbol/fax
27,28,IAF,Aberdeen Australia Equity Fund Inc,6.06,137.8184956,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iaf
28,29,CH,"Aberdeen Chile Fund, Inc.",6.98,65.3166762,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ch
29,30,ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,13.2,127.29994199999999,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abe
30,31,FCO,"Aberdeen Global Income Fund, Inc.",8.4114,73.55204054,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/fco
